
📺中国咉视卫视hd,#genre#
Y金鹰卡通,http://jiandjh.zicp.net:4022/rtp/239.76.253.107:9000$湖/南电信1Q-1+
Y金鹰卡通,http://oscam.picp.net:4020/rtp/239.21.1.48:5002$山/东电信2+
Y金鹰卡通,http://plex.home.yulei.online:9999/udp/226.0.2.172:9288$山/西联通1+
Y金鹰卡通,http://szxhe.cn:8888/rtp/232.0.0.181:9180$辽/宁联通1+
Y金鹰卡通,http://183.188.29.170:6000/rtp/226.0.2.172:9288$山/西联通
Y金鹰卡通,http://182.32.160.19:9997/rtp/239.21.1.48:5002$山/东电信
Y金鹰卡通,http://171.118.240.168:8003/rtp/226.0.2.172:9288$山/西联通
Y金鹰卡通,http://171.119.207.181:6001/rtp/226.0.2.172:9288$山/西联通
Y金鹰卡通,http://171.119.207.202:6001/rtp/226.0.2.172:9288$山/西联通
Y金鹰卡通,http://144.255.40.160:4022/rtp/239.21.1.48:5002$山/东电信
Y金鹰卡通,http://140.250.221.101:4022/rtp/239.21.1.48:5002$山/东电信
Y金鹰卡通,http://124.231.213.130:8866/rtp/239.76.253.107:9000$湖/南电信
Y金鹰卡通,http://123.182.161.69:8989/rtp/239.254.200.92:9252$河\北电信
Y金鹰卡通,http://61.176.152.102:8181/rtp/232.0.0.181:9180$辽/宁联通
Y金鹰卡通,http://27.191.71.248:7000/rtp/239.254.200.92:9252$河\北电信
兵团卫视,http://oscam.picp.net:4020/rtp/239.21.1.234:5002$山/东电信2+
兵团卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.72:5140$浙/江电信2+
兵团卫视,http://182.32.160.19:9997/rtp/239.21.1.234:5002$山/东电信
兵团卫视,http://144.255.40.160:4022/rtp/239.21.1.234:5002$山/东电信
兵团卫视,http://140.250.221.101:4022/rtp/239.21.1.234:5002$山/东电信
兵团卫视,http://123.13.247.38:4000/rtp/225.1.4.97:1126$河/南新联通
兵团卫视,http://120.32.11.237:9999/rtp/239.61.2.228:9356
兵团卫视,http://42.234.74.24:8089/rtp/225.1.4.97:1126$河/南新联通
兵团卫视,http://36.46.98.59:8008/rtp/239.112.205.198:5140$陕\西电信
内蒙古卫视,http://oscam.picp.net:4020/rtp/239.21.1.41:5002$山/东电信2+
内蒙古卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.148:5140$浙/江电信2+
内蒙古卫视,http://182.32.160.19:9997/rtp/239.21.1.41:5002$山/东电信
内蒙古卫视,http://144.255.40.160:4022/rtp/239.21.1.41:5002$山/东电信
内蒙古卫视,http://140.250.221.101:4022/rtp/239.21.1.41:5002$山/东电信
内蒙古卫视,http://123.13.247.38:4000/rtp/225.1.4.45:1074$河/南新联通
内蒙古卫视,http://120.32.11.237:9999/rtp/239.61.2.226:9344
内蒙古卫视,http://42.234.74.24:8089/rtp/225.1.4.45:1074$河/南新联通
内蒙古卫视,http://36.46.98.59:8008/rtp/239.112.205.55:5140$陕\西电信
农林卫视,http://oscam.picp.net:4020/rtp/239.21.1.235:5002$山/东电信2+
农林卫视,http://182.32.160.19:9997/rtp/239.21.1.235:5002$山/东电信
农林卫视,http://144.255.40.160:4022/rtp/239.21.1.235:5002$山/东电信
农林卫视,http://140.250.221.101:4022/rtp/239.21.1.235:5002$山/东电信
宁夏卫视,http://oscam.picp.net:4020/rtp/239.21.1.44:5002$山/东电信2+
宁夏卫视,http://182.32.160.19:9997/rtp/239.21.1.44:5002$山/东电信
宁夏卫视,http://144.255.40.160:4022/rtp/239.21.1.44:5002$山/东电信
宁夏卫视,http://140.250.221.101:4022/rtp/239.21.1.44:5002$山/东电信
康巴卫视,http://182.139.215.107:5555/rtp/239.93.0.41:5140$四/川电信
康巴卫视,http://110.185.44.243:4022/rtp/239.93.0.41:5140$四/川电信
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild
新疆卫视,http://oscam.picp.net:4020/rtp/239.21.1.45:5002$山/东电信2+
新疆卫视,http://182.32.160.19:9997/rtp/239.21.1.45:5002$山/东电信
新疆卫视,http://144.255.40.160:4022/rtp/239.21.1.45:5002$山/东电信
新疆卫视,http://140.250.221.101:4022/rtp/239.21.1.45:5002$山/东电信
新疆卫视,http://123.13.247.38:4000/rtp/225.1.4.47:1076$河/南新联通
新疆卫视,http://120.32.11.237:9999/rtp/239.61.2.227:9350
新疆卫视,http://42.234.74.24:8089/rtp/225.1.4.47:1076$河/南新联通
新疆卫视,http://36.46.98.59:8008/rtp/239.112.205.56:5140$陕\西电信
江苏卫视,http://182.139.215.107:5555/rtp/239.93.0.89:5140$四/川电信
江苏卫视,http://110.185.44.243:4022/rtp/239.93.0.89:5140$四/川电信
江西卫视,http://182.139.215.107:5555/rtp/239.93.0.134:5140$四/川电信
江西卫视,http://110.185.44.243:4022/rtp/239.93.0.134:5140$四/川电信
西藏卫视,http://oscam.picp.net:4020/rtp/239.21.1.46:5002$山/东电信2+
西藏卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.70:5140$浙/江电信2+
西藏卫视,http://182.32.160.19:9997/rtp/239.21.1.46:5002$山/东电信
西藏卫视,http://144.255.40.160:4022/rtp/239.21.1.46:5002$山/东电信
西藏卫视,http://140.250.221.101:4022/rtp/239.21.1.46:5002$山/东电信
西藏卫视,http://123.13.247.38:4000/rtp/225.1.4.46:1075$河/南新联通
西藏卫视,http://120.32.11.237:9999/rtp/239.61.2.229:9362
西藏卫视,http://42.234.74.24:8089/rtp/225.1.4.46:1075$河/南新联通
西藏卫视,http://36.46.98.59:8008/rtp/239.112.205.54:5140$陕\西电信


🎬电影轮播标清频道,#genre#
电YD_08,http://cfss.cc/cdn/hy/11342412.flv
电YD_09,http://cfss.cc/cdn/hy/11336587.flv
电YD_10,http://cfss.cc/cdn/hy/11342390.flv#http://43.138.170.29:35455/huya/11342390
电YD_11,http://cfss.cc/cdn/hy/11342386.flv#http://43.138.170.29:35455/huya/11342386
电YD_12,http://cfss.cc/cdn/hy/11279251.flv#http://43.138.170.29:35455/huya/11279251
电YD_13,http://cfss.cc/cdn/hy/11342429.flv
电YD_14,http://cfss.cc/cdn/hy/11342421.flv#http://43.138.170.29:35455/huya/11342421
电YD_15,http://cfss.cc/cdn/hy/11342424.flv#http://43.138.170.29:35455/huya/11342424
电YD_16,http://cfss.cc/cdn/hy/11602058.flv#http://43.138.170.29:35455/huya/11602058
电YD_17,http://cfss.cc/cdn/hy/11601972.flv
电YD_18,http://cfss.cc/cdn/hy/11602034.flv
电YD_19,http://cfss.cc/cdn/hy/11342428.flv
电YD_20,http://cfss.cc/cdn/hy/21059577.flv
电YD_21,http://cfss.cc/cdn/hy/11342427.flv
电YD_22,http://cfss.cc/cdn/hy/11352886.flv
电YD_23,http://cfss.cc/cdn/hy/11352962.flv
电YD_24,http://cfss.cc/cdn/hy/21059579.flv
电YD_25,http://cfss.cc/cdn/hy/11279247.flv
电YD_26,http://cfss.cc/cdn/hy/11342414.flv
电YD_27,http://cfss.cc/cdn/hy/21059585.flv
电YD_28,http://cfss.cc/cdn/hy/11601986.flv
电YD_29,http://cfss.cc/cdn/hy/11336719.flv
电YD_30,http://cfss.cc/cdn/hy/11602043.flv
电YE_31,http://cfss.cc/cdn/hy/11352876.flv
电YE_32,http://cfss.cc/cdn/hy/21059595.flv
电YE_33,http://cfss.cc/cdn/hy/11602041.flv
电YE_34,http://cfss.cc/cdn/hy/21059594.flv
电YE_35,http://cfss.cc/cdn/hy/21059552.flv
电YE_36,http://cfss.cc/cdn/hy/11601971.flv
电YE_37,http://cfss.cc/cdn/hy/21059592.flv
电YE_38,http://cfss.cc/cdn/hy/11352973.flv
电Y_F39,http://cfss.cc/cdn/hy/11342387.flv#http://43.138.170.29:35455/huya/11342387
电YF_40,http://cfss.cc/cdn/hy/21059581.flv
电YF_41,http://cfss.cc/cdn/hy/11601968.flv
电YF_42,http://cfss.cc/cdn/hy/11601968.flv#http://43.138.170.29:35455/huya/11601968
电YF_43,http://cfss.cc/cdn/hy/21059581.flv#http://43.138.170.29:35455/huya/21059581
电YF_44,https://live.metshop.top/yy/1354924839
电YF_45,http://cfss.cc/cdn/hy/11352877.flv
电YG_46,http://cfss.cc/cdn/hy/21059588.flv
电YG_47,http://cfss.cc/cdn/hy/11352963.flv
电YG_48,http://cfss.cc/cdn/hy/21059599.flv
电YG_49,http://cfss.cc/cdn/hy/11352941.flv
电YG_50,http://cfss.cc/cdn/hy/11602075.flv
电YG_51,http://cfss.cc/cdn/hy/21059574.flv
电YG_52,http://cfss.cc/cdn/hy/11352974.flv
电YG_53,http://cfss.cc/cdn/hy/11352884.flv
电YG_54,http://cfss.cc/cdn/hy/11602077.flv
电YH_55,http://cfss.cc/cdn/hy/11342423.flv
电YH_56,http://cfss.cc/cdn/hy/11352894.flv
电YH_57,http://cfss.cc/cdn/hy/11352897.flv
电YH_58,http://cfss.cc/cdn/hy/11342395.flv
电YH_59,http://cfss.cc/cdn/hy/11342435.flv
电YH_60,http://cfss.cc/cdn/hy/11342419.flv
电YH_61,http://cfss.cc/cdn/hy/11352913.flv
电YH_62,http://cfss.cc/cdn/hy/11601977.flv
电YH_63,http://cfss.cc/cdn/hy/11336571.flv
电YH_64,http://cfss.cc/cdn/hy/11352909.flv
电YH_65,http://cfss.cc/cdn/hy/11602033.flv
电YH_66,http://cfss.cc/cdn/hy/11352965.flv
电YH_67,http://cfss.cc/cdn/hy/11352969.flv
电YH_68,http://cfss.cc/cdn/hy/11352887.flv
电YH_69,http://cfss.cc/cdn/hy/21059580.flv
电YH_70,http://cfss.cc/cdn/hy/11601981.flv
电YH_71,http://cfss.cc/cdn/hy/11601960.flv
电YH_72,http://cfss.cc/cdn/hy/11352903.flv
电YH_73,http://cfss.cc/cdn/hy/21059596.flv
电YH_74,http://cfss.cc/cdn/hy/21059554.flv
电YJ_75,http://tc-tct.douyucdn2.cn/dyliveflv1/122402rK7MO9bXSq_2000.flv?wsAuth=8cea39337984fd3341cc9ec569502e4f&token=cpn-androidmpro-0-122402-0fcea45d2300cfa0ac75fafd8679bb53af10de8c33ae99d9&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
电YJ_76,http://tc-tct.douyucdn2.cn/dyliveflv1/85894rmovieChow_2000.flv?wsAuth=7d054e041804e80af8aa7e975e2d8573&token=cpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=pla
电YJ_77,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1/85894rmovieChow_900p.m3u8
电YJ_78,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8
电YJ_79,http://159.75.85.63:35455/douyu/252802#http://maomao.kandiantv.cn/douyu1.php?id=252802
电YJ_80,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1/85894rmovieChow_900p.m3u8
电YJ_80,http://43.138.170.29:35455/yy/1354932355
电YJ_81,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8


🎬老电影黑白频道,#genre#
老DY-01,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/fa6557276d644b5ea399956a6bf94e59/850.m3u8
老DY-02,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/866474add7224067877bed430d9380ab/850.m3u8
老DY-03,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c86d45b176d642738dabf9da7361653b/850.m3u8
老DY-04,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/312e39c68cc441feb79d1c2d7e16cbbd/850.m3u8
老DY-05,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/a90c788a458e40508615d711b8aae1af/850.m3u8
老DY-06,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/188d5706e5774f06850e06e4f181c4bd/850.m3u8
老DY-07,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b657281ba44a4b279f55ec860c12543b/850.m3u8
老DY-08,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d708e9c64aa34519af5490a793756c38/850.m3u8
老DY-09,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/059096230b4e46c0b5d4929ff98435d0/850.m3u8
老DY-10,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/bf55b84744d64eeaaedc5ea603855597/850.m3u8
老DY-11,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/921b8081b58b4c2f81fb233b6c8e89ac/850.m3u8
老DY-12,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f2ee6e22cd894be1bc8c90b19f47ae2e/850.m3u8
老DY-13,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/2ea3b03b3a414303b830f92579243001/850.m3u8
老DY-14,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/2a58afdece3342eaac927648a2cccabd/850.m3u8
老DY-15,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/53a44d8649024b58b69f4468b922b8f0/850.m3u8
老DY-16,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/41fcf9fefcf247c78e2d64c7af5d6edd/850.m3u8
老DY-17,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/a1093561ad0a4071b68eeae884de01e7/850.m3u8
老DY-18,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ec47d310d888464f8446af5e6e04ded8/850.m3u8
老DY-19,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/71c649af833c43a9b61e4f5c913bbd6b/850.m3u8
老DY-20,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bac928d747984ed3bd17550879522f89/850.m3u8
老DY-21,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/5023f1dcc73b4090962ee31e017fb8e3/850.m3u8
老DY-22,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/680e102dc8614632862cf49a236def6e/850.m3u8
老DY-23,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/706b979b8a934aaab677a11c410bb119/850.m3u8
老DY-24,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c89d105b9661464bb8c5c5f46977f6c4/850.m3u8
老DY-25,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/9557e1bfd91b4319975dfeffcc44d6b7/850.m3u8
老DY-26,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/180ef18dec9a4edeb9d2b520d57cfc7f/850.m3u8
老DY-27,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ac8b28fb66104aa7a5e3cd5a10ea986b/850.m3u8
老DY-28,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/1e9c4ffe4002492484c0f50235299759/850.m3u8
老DY-29,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/08d97be6d296434098297a505e2f05b5/850.m3u8
老DY-30,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/34505162ca0848af9e23d33ed4018088/850.m3u8
老DY-31,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ee157540ff2540ada0250edf3f6a3e0a/850.m3u8
老DY-32,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/919a08437d44499b87b7b4903f2b2ae6/850.m3u8
老DY-33,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b9ce94c233b043bebe30340f09868ed1/850.m3u8
老DY-34,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/b90fcf1a5425479baf3a045282a1f263/850.m3u8
老DY-35,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c91f7aae9b8b4c578a7d9ecdf94b9dca/850.m3u8
老DY-36,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/8af9ff377238407e927e597a1af47788/850.m3u8
老DY-37,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef95b9f13e2c47b882b67ef52139786a/850.m3u8
老DY-38,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/c69eed95a2cd4752850bcac109151e37/850.m3u8
老DY-39,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/46d8664dacad4dbb9c790256688048dc/850.m3u8
老DY-40,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bf8ccfff8bc949a6a2ed6bcda45eb4e2/850.m3u8
老DY-41,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/8804d527d9d94b818b42624730203fa9/850.m3u8
老DY-42,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ae639196cf3949368c1b05776bb1d4fa/850.m3u8
老DY-43,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d8c05f3ca36d48e6b1997b523e885c5c/850.m3u8
老DY-44,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f97fb71bff5947ddaf905cc121c42ee4/850.m3u8
老DY-45,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/215e7a6713884bcab8cc461e245531af/850.m3u8
老DY-46,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/479d044b7a3d465fa3a5b850d36b219c/850.m3u8
老DY-47,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b7fcd0d4ebb045fe8e653ee71b4ef8fc/850.m3u8
老DY-48,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/be0d797e3b494f5fa1cb6d48d29643f3/850.m3u8
老DY-49,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/e84b188d1bf7484fb4907d99827cbd45/850.m3u8
老DY-50,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/3e4727a0fca34aa8b9774472a4908eaf/850.m3u8
老DY-51,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ef243e3fa20544df9cc24b72ace8efa0/850.m3u8
老DY-52,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef10a9a9b1534fe38fd4fdfdac1ed493/850.m3u8


👑重庆数字高清,#genre#
重QA导视,http://home.scanflove.com:7788/rtp/235.254.196.101:1162$重/庆电信3+
重QA导视,http://huihaojie.cn:8888/rtp/235.254.196.101:1162$重/庆电信2+
重QA导视,http://tv1.xeace.cn:20002/rtp/235.254.196.101:1162$重/庆电信6+
重QA导视,http://14.105.105.35:10000/rtp/235.254.196.101:1162$CQ电信
重QB睛彩,http://home.scanflove.com:7788/rtp/235.254.196.218:1146$重/庆电信3+
重QB睛彩,http://huihaojie.cn:8888/rtp/235.254.196.218:1146$重/庆电信2+
重QB睛彩,http://tv1.xeace.cn:20002/rtp/235.254.196.218:1146$重/庆电信6+
重QB睛彩,http://14.105.105.35:10000/rtp/235.254.196.218:1146$CQ电信
重QC新闻频道,http://home.scanflove.com:7788/rtp/235.254.196.199:7980$重/庆电信3+
重QC新闻频道,http://huihaojie.cn:8888/rtp/235.254.196.199:7980$重/庆电信2+
重QC新闻频道,http://n1.dddmmh.space:8088/rtp/225.0.4.188:7980$重/庆联通1+
重QC新闻频道,http://tv1.xeace.cn:20002/rtp/235.254.196.199:7980$重/庆电信6+
重QC新闻频道,http://14.105.105.35:10000/rtp/235.254.196.199:7980$CQ电信
重QD影视频道,http://home.scanflove.com:7788/rtp/235.254.198.180:7980$重/庆电信3+
重QD影视频道,http://huihaojie.cn:8888/rtp/235.254.198.180:7980$重/庆电信2+
重QD影视频道,http://n1.dddmmh.space:8088/rtp/225.0.4.192:7980$重/庆联通1+
重QD影视频道,http://tv1.xeace.cn:20002/rtp/235.254.198.180:7980$重/庆电信6+
重QD影视频道,http://14.105.105.35:10000/rtp/235.254.198.180:7980$CQ电信
重QE都市频道,http://home.scanflove.com:7788/rtp/235.254.198.181:7980$重/庆电信3+
重QE都市频道,http://huihaojie.cn:8888/rtp/235.254.198.181:7980$重/庆电信2+
重QE都市频道,http://tv1.xeace.cn:20002/rtp/235.254.198.181:7980$重/庆电信6+
重QE都市频道,http://14.105.105.35:10000/rtp/235.254.198.181:7980$CQ电信
重QF时尚生活,http://home.scanflove.com:7788/rtp/235.254.198.182:7980$重/庆电信3+
重QF时尚生活,http://huihaojie.cn:8888/rtp/235.254.198.182:7980$重/庆电信2+
重QF时尚生活,http://n1.dddmmh.space:8088/rtp/225.0.4.196:7980$重/庆联通1+
重QF时尚生活,http://tv1.xeace.cn:20002/rtp/235.254.198.182:7980$重/庆电信6+
重QF时尚生活,http://14.105.105.35:10000/rtp/235.254.198.182:7980$CQ电信
重QG娱乐频道,http://home.scanflove.com:7788/rtp/235.254.198.187:7980$重/庆电信3+
重QG娱乐频道,http://huihaojie.cn:8888/rtp/235.254.198.187:7980$重/庆电信2+
重QG娱乐频道,http://n1.dddmmh.space:8088/rtp/225.0.4.194:7980$重/庆联通1+
重QG娱乐频道,http://tv1.xeace.cn:20002/rtp/235.254.198.187:7980$重/庆电信6+
重QG娱乐频道,http://14.105.105.35:10000/rtp/235.254.198.187:7980$CQ电信
重QH新农村,http://home.scanflove.com:7788/rtp/235.254.198.186:7980$重/庆电信3+
重QH新农村,http://huihaojie.cn:8888/rtp/235.254.198.186:7980$重/庆电信2+
重QH新农村,http://n1.dddmmh.space:8088/rtp/225.0.4.189:7980$重/庆联通1+
重QH新农村,http://tv1.xeace.cn:20002/rtp/235.254.198.186:7980$重/庆电信6+
重QH新农村,http://14.105.105.35:10000/rtp/235.254.198.186:7980$CQ电信
重QI社会与法,http://home.scanflove.com:7788/rtp/235.254.196.210:1112$重/庆电信3+
重QI社会与法,http://huihaojie.cn:8888/rtp/235.254.196.210:1112$重/庆电信2+
重QI社会与法,http://n1.dddmmh.space:8088/rtp/225.0.4.190:7980$重/庆联通1+
重QI社会与法,http://tv1.xeace.cn:20002/rtp/235.254.196.210:1112$重/庆电信6+
重QI社会与法,http://14.105.105.35:10000/rtp/235.254.196.210:1112$CQ电信
重QJ少儿频道,http://n1.dddmmh.space:8088/rtp/225.0.4.191:7980$重/庆联通1+
重QK科教频道,http://home.scanflove.com:7788/rtp/235.254.196.215:1132$重/庆电信3+
重QK科教频道,http://huihaojie.cn:8888/rtp/235.254.196.215:1132$重/庆电信2+
重QK科教频道,http://n1.dddmmh.space:8088/rtp/225.0.4.193:7980$重/庆联通1+
重QK科教频道,http://tv1.xeace.cn:20002/rtp/235.254.196.215:1132$重/庆电信6+
重QK科教频道,http://14.105.105.35:10000/rtp/235.254.196.215:1132$CQ电信
重QL汽摩频道,http://home.scanflove.com:7788/rtp/235.254.196.221:1156$重/庆电信3+
重QL汽摩频道,http://huihaojie.cn:8888/rtp/235.254.196.221:1156$重/庆电信2+
重QL汽摩频道,http://n1.dddmmh.space:8088/rtp/225.0.4.195:7980$重/庆联通1+
重QL汽摩频道,http://tv1.xeace.cn:20002/rtp/235.254.196.221:1156$重/庆电信6+
重QL汽摩频道,http://14.105.105.35:10000/rtp/235.254.196.221:1156$CQ电信
重QP光影频道,http://home.scanflove.com:7788/rtp/235.254.198.91:1640$重/庆电信3+
重QP光影频道,http://huihaojie.cn:8888/rtp/235.254.198.91:1640$重/庆电信2+
重QP光影频道,http://tv1.xeace.cn:20002/rtp/235.254.198.91:1640$重/庆电信6+
重QP光影频道,http://14.105.105.35:10000/rtp/235.254.198.91:1640$CQ电信
重QP军事,http://home.scanflove.com:7788/rtp/235.254.198.83:1608$重/庆电信3+
重QP军事,http://huihaojie.cn:8888/rtp/235.254.198.83:1608$重/庆电信2+
重QP军事,http://tv1.xeace.cn:20002/rtp/235.254.198.83:1608$重/庆电信6+
重QP军事,http://14.105.105.35:10000/rtp/235.254.198.83:1608$CQ电信
重QP军旅剧场,http://home.scanflove.com:7788/rtp/235.254.198.75:1576$重/庆电信3+
重QP军旅剧场,http://huihaojie.cn:8888/rtp/235.254.198.75:1576$重/庆电信2+
重QP军旅剧场,http://tv1.xeace.cn:20002/rtp/235.254.198.75:1576$重/庆电信6+
重QP军旅剧场,http://14.105.105.35:10000/rtp/235.254.198.75:1576$CQ电信
重QP古装剧场,http://home.scanflove.com:7788/rtp/235.254.198.76:1580$重/庆电信3+
重QP古装剧场,http://huihaojie.cn:8888/rtp/235.254.198.76:1580$重/庆电信2+
重QP古装剧场,http://tv1.xeace.cn:20002/rtp/235.254.198.76:1580$重/庆电信6+
重QP古装剧场,http://14.105.105.35:10000/rtp/235.254.198.76:1580$CQ电信
重QP国学,http://home.scanflove.com:7788/rtp/235.254.198.84:1612$重/庆电信3+
重QP国学,http://huihaojie.cn:8888/rtp/235.254.198.84:1612$重/庆电信2+
重QP国学,http://tv1.xeace.cn:20002/rtp/235.254.198.84:1612$重/庆电信6+
重QP国学,http://14.105.105.35:10000/rtp/235.254.198.84:1612$CQ电信
重QP地理,http://home.scanflove.com:7788/rtp/235.254.198.78:1588$重/庆电信3+
重QP地理,http://huihaojie.cn:8888/rtp/235.254.198.78:1588$重/庆电信2+
重QP地理,http://tv1.xeace.cn:20002/rtp/235.254.198.78:1588$重/庆电信6+
重QP地理,http://14.105.105.35:10000/rtp/235.254.198.78:1588$CQ电信
重QP城市剧场,http://home.scanflove.com:7788/rtp/235.254.198.74:157$重/庆电信3+2
重QP城市剧场,http://huihaojie.cn:8888/rtp/235.254.198.74:157$重/庆电信2+2
重QP城市剧场,http://tv1.xeace.cn:20002/rtp/235.254.198.74:1572$重/庆电信6+
重QP城市剧场,http://14.105.105.35:10000/rtp/235.254.198.74:1572$CQ电信
重QP法治,http://home.scanflove.com:7788/rtp/235.254.198.120:1756$重/庆电信3+
重QP法治,http://huihaojie.cn:8888/rtp/235.254.198.120:1756$重/庆电信2+
重QP法治,http://tv1.xeace.cn:20002/rtp/235.254.198.120:1756$重/庆电信6+
重QP法治,http://14.105.105.35:10000/rtp/235.254.198.120:1756$CQ电信
重QP热播剧场,http://home.scanflove.com:7788/rtp/235.254.198.113:1728$重/庆电信3+
重QP热播剧场,http://huihaojie.cn:8888/rtp/235.254.198.113:1728$重/庆电信2+
重QP热播剧场,http://tv1.xeace.cn:20002/rtp/235.254.198.113:1728$重/庆电信6+
重QP热播剧场,http://14.105.105.35:10000/rtp/235.254.198.113:1728$CQ电信
重QP相声小品,http://home.scanflove.com:7788/rtp/235.254.198.118:1748$重/庆电信3+
重QP相声小品,http://huihaojie.cn:8888/rtp/235.254.198.118:1748$重/庆电信2+
重QP相声小品,http://tv1.xeace.cn:20002/rtp/235.254.198.118:1748$重/庆电信6+
重QP相声小品,http://14.105.105.35:10000/rtp/235.254.198.118:1748$CQ电信
重QP精选,http://home.scanflove.com:7788/rtp/235.254.198.81:1600$重/庆电信3+
重QP精选,http://huihaojie.cn:8888/rtp/235.254.198.81:1600$重/庆电信2+
重QP精选,http://tv1.xeace.cn:20002/rtp/235.254.198.81:1600$重/庆电信6+
重QP精选,http://14.105.105.35:10000/rtp/235.254.198.81:1600$CQ电信
重QP经典电影,http://home.scanflove.com:7788/rtp/235.254.198.114:1732$重/庆电信3+
重QP经典电影,http://huihaojie.cn:8888/rtp/235.254.198.114:1732$重/庆电信2+
重QP经典电影,http://tv1.xeace.cn:20002/rtp/235.254.198.114:1732$重/庆电信6+
重QP经典电影,http://14.105.105.35:10000/rtp/235.254.198.114:1732$CQ电信
重QP美人,http://home.scanflove.com:7788/rtp/235.254.198.80:1596$重/庆电信3+
重QP美人,http://huihaojie.cn:8888/rtp/235.254.198.80:1596$重/庆电信2+
