
📺中央卫视数字高清,#genre#
电YF周润发,http://cfss.cc/cdn/hy/11342387.flv#http://43.138.170.29:35455/huya/11342387
电YF喜剧,http://cfss.cc/cdn/hy/11352877.flv
电YF巨石强森,http://cfss.cc/cdn/hy/21059581.flv
电YF巨石强森,http://cfss.cc/cdn/hy/21059581.flv#http://43.138.170.29:35455/huya/21059581
电YF沈腾,http://cfss.cc/cdn/hy/11601968.flv
电YF沈腾,http://cfss.cc/cdn/hy/11601968.flv#http://43.138.170.29:35455/huya/11601968
电YF洪金宝福星系列,https://live.metshop.top/yy/1354924839
电YG_功夫片,http://cfss.cc/cdn/hy/11352941.flv
电YG_动作,http://cfss.cc/cdn/hy/11602077.flv
电YG_动画片,http://cfss.cc/cdn/hy/21059574.flv
电YG_大陆,http://cfss.cc/cdn/hy/21059599.flv
电YG_小鬼头,http://cfss.cc/cdn/hy/11352963.flv
电YG_斯坦森,http://cfss.cc/cdn/hy/21059588.flv
电YG_灾难片,http://cfss.cc/cdn/hy/11602075.flv
电YG_犯罪片,http://cfss.cc/cdn/hy/11352974.flv
电YG_高分动作,http://cfss.cc/cdn/hy/11352884.flv
电YH_不挤影院,http://cfss.cc/cdn/hy/11352897.flv
电YH_变形金刚,http://cfss.cc/cdn/hy/21059596.flv
电YH_古墓系列,http://cfss.cc/cdn/hy/11352913.flv
电YH_喜乐影院,http://cfss.cc/cdn/hy/21059580.flv
电YH_国产悬疑,http://cfss.cc/cdn/hy/11342395.flv
电YH_女神系列,http://cfss.cc/cdn/hy/11336571.flv
电YH_嫣然影厅,http://cfss.cc/cdn/hy/11601977.flv
电YH_快意江湖,http://cfss.cc/cdn/hy/11342435.flv
电YH_怪兽系列,http://cfss.cc/cdn/hy/21059554.flv
电YH_搞笑喜剧,http://cfss.cc/cdn/hy/11342423.flv
电YH_搞笑恐怖,http://cfss.cc/cdn/hy/11601960.flv
电YH_欢笑影院,http://cfss.cc/cdn/hy/11352894.flv
电YH_死神来了,http://cfss.cc/cdn/hy/11352903.flv
电YH_经典女神,http://cfss.cc/cdn/hy/11352909.flv
电YH_经典港片,http://cfss.cc/cdn/hy/11352965.flv
电YH_蘑菇影厅,http://cfss.cc/cdn/hy/11601981.flv
电YH_许氏三杰,http://cfss.cc/cdn/hy/11602033.flv
电YH_镖行天下,http://cfss.cc/cdn/hy/11352969.flv
电YH_高能反转,http://cfss.cc/cdn/hy/11352887.flv
电YH_黑帮斗争,http://cfss.cc/cdn/hy/11342419.flv
电YJ斗鱼2y,http://tc-tct.douyucdn2.cn/dyliveflv1/122402rK7MO9bXSq_2000.flv?wsAuth=8cea39337984fd3341cc9ec569502e4f&token=cpn-androidmpro-0-122402-0fcea45d2300cfa0ac75fafd8679bb53af10de8c33ae99d9&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
电YJ斗鱼3y,http://tc-tct.douyucdn2.cn/dyliveflv1/85894rmovieChow_2000.flv?wsAuth=7d054e041804e80af8aa7e975e2d8573&token=cpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=pla
电YJ神乐剧场,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1/85894rmovieChow_900p.m3u8
电YJ神乐剧院,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8
电YJ神乐-1台,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1/85894rmovieChow_900p.m3u8
电YJ神乐-2台,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8
电YJ第一滴血,http://43.138.170.29:35455/yy/1354932355
电YJ贝爷✔原,http://159.75.85.63:35455/douyu/252802#http://maomao.kandiantv.cn/douyu1.php?id=252802


📺剧集轮播标清频道,#genre#
剧JA-三国演义,https://live.metshop.top/yy/1354936241
剧JA-上海滩,https://live.metshop.top/yy/1382745184
剧JA-倚天屠龙记,https://live.metshop.top/yy/1449856066
剧JA-大时代,https://live.metshop.top/yy/1354930891
剧JA-天龙八部,https://live.metshop.top/yy/1351814644
剧JA-宰相刘罗锅,https://live.metshop.top/yy/1353892468
剧JA-射雕英雄传,https://live.metshop.top/yy/1354210357
剧JA-新白娘子传奇,https://live.metshop.top/yy/1354490667
剧JA-新白娘子传奇-修复版,https://live.metshop.top/yy/1354930969
剧JA-法证先锋,https://live.metshop.top/yy/1354930965
剧JA-神雕侠侣,https://live.metshop.top/yy/1351762426
剧JA-笑傲江湖,https://live.metshop.top/yy/1354936128
剧JA-红楼梦,https://live.metshop.top/yy/1382745084
剧JA-陀枪师姐,https://live.metshop.top/yy/1382688521
剧JA-鹿鼎记,https://live.metshop.top/yy/28265277
剧JB-天道,https://live.metshop.top/yy/1382735574
剧JB-寻秦记,https://live.metshop.top/yy/1382749900
剧JB-封神榜,https://live.metshop.top/yy/1353426319
剧JB-济公,http://43.138.170.29:35455/yy/1355265814
剧JB-钟馗传说,https://live.metshop.top/yy/1382736839
剧JC-少年包青天,https://live.metshop.top/yy/38498680
剧JC-雍正王朝,https://live.metshop.top/yy/23206872
剧JD-中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
剧JD-仙剑奇侠传,https://live.metshop.top/yy/1382749903
剧JD-公主嫁到,https://live.metshop.top/yy/1382736915
剧JD-平凡岁月,https://live.metshop.top/yy/1382745117
剧JD-欢乐颂,https://live.metshop.top/yy/1382735624
剧JD-灌篮高手,https://live.metshop.top/yy/1382735626
剧JD-知否知否应是绿肥红瘦,https://live.metshop.top/yy/21881901
剧JD-耀舞长安,https://live.metshop.top/yy/1382741640
剧JD-金装四大才子,https://live.metshop.top/yy/1354926600
剧JD-飞虎之潜行极战,https://live.metshop.top/yy/1354932420
剧JE-放羊的星星,https://live.metshop.top/yy/1355260662
剧JY-西游记后传,https://live.metshop.top/yy/1353392400
剧JZ-宝莲灯前传,http://43.138.170.29:35455/yy/1354931631
剧JZ-魔幻手机,http://43.138.170.29:35455/yy/1382735544


📺老电影黑白频道,#genre#
老DY-万水千山,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/8804d527d9d94b818b42624730203fa9/850.m3u8
老DY-三毛从军记,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/919a08437d44499b87b7b4903f2b2ae6/850.m3u8
老DY-三毛流浪记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b9ce94c233b043bebe30340f09868ed1/850.m3u8
老DY-三进山城,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ee157540ff2540ada0250edf3f6a3e0a/850.m3u8
老DY-上甘岭,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c91f7aae9b8b4c578a7d9ecdf94b9dca/850.m3u8
老DY-举起手来-追击阿多丸,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/a1093561ad0a4071b68eeae884de01e7/850.m3u8
老DY-五朵金花,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ae639196cf3949368c1b05776bb1d4fa/850.m3u8
老DY-侦察兵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/3e4727a0fca34aa8b9774472a4908eaf/850.m3u8
老DY-冰山上的来客,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c86d45b176d642738dabf9da7361653b/850.m3u8
老DY-刘三姐,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/680e102dc8614632862cf49a236def6e/850.m3u8
老DY-前哨,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/1e9c4ffe4002492484c0f50235299759/850.m3u8
老DY-南征北战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/9557e1bfd91b4319975dfeffcc44d6b7/850.m3u8
老DY-51号兵站,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/fa6557276d644b5ea399956a6bf94e59/850.m3u8
老DY-地下尖兵,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/188d5706e5774f06850e06e4f181c4bd/850.m3u8
老DY-地道战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/312e39c68cc441feb79d1c2d7e16cbbd/850.m3u8
老DY-地雷战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/a90c788a458e40508615d711b8aae1af/850.m3u8
老DY-奇袭,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ac8b28fb66104aa7a5e3cd5a10ea986b/850.m3u8
老DY-宝葫芦的秘密,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/866474add7224067877bed430d9380ab/850.m3u8
老DY-小兵张嘎,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d8c05f3ca36d48e6b1997b523e885c5c/850.m3u8
老DY-小花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f97fb71bff5947ddaf905cc121c42ee4/850.m3u8
老DY-少林寺,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/8af9ff377238407e927e597a1af47788/850.m3u8
老DY-平原游击队,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/180ef18dec9a4edeb9d2b520d57cfc7f/850.m3u8
老DY-战上海,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/e84b188d1bf7484fb4907d99827cbd45/850.m3u8
老DY-战火中的青春,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/be0d797e3b494f5fa1cb6d48d29643f3/850.m3u8
老DY-智取华山,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ef243e3fa20544df9cc24b72ace8efa0/850.m3u8
老DY-李双双,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bac928d747984ed3bd17550879522f89/850.m3u8
老DY-林海雪原,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/5023f1dcc73b4090962ee31e017fb8e3/850.m3u8
老DY-柳堡的故事,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/706b979b8a934aaab677a11c410bb119/850.m3u8
老DY-洪湖赤卫队,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/2a58afdece3342eaac927648a2cccabd/850.m3u8
老DY-渡江侦察记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d708e9c64aa34519af5490a793756c38/850.m3u8
老DY-特别攻击队,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/c69eed95a2cd4752850bcac109151e37/850.m3u8
老DY-犬王,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/08d97be6d296434098297a505e2f05b5/850.m3u8
老DY-狼牙山五壮士,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/71c649af833c43a9b61e4f5c913bbd6b/850.m3u8
老DY-祖国的花朵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef10a9a9b1534fe38fd4fdfdac1ed493/850.m3u8
老DY-神秘的旅伴,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ef95b9f13e2c47b882b67ef52139786a/850.m3u8
老DY-突破乌江,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/bf8ccfff8bc949a6a2ed6bcda45eb4e2/850.m3u8
老DY-红孩子,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/bf55b84744d64eeaaedc5ea603855597/850.m3u8
老DY-红日,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/f2ee6e22cd894be1bc8c90b19f47ae2e/850.m3u8
老DY-红牡丹,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/921b8081b58b4c2f81fb233b6c8e89ac/850.m3u8
老DY-红色娘子军,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/2ea3b03b3a414303b830f92579243001/850.m3u8
老DY-羊城暗哨,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/215e7a6713884bcab8cc461e245531af/850.m3u8
老DY-花儿朵朵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/53a44d8649024b58b69f4468b922b8f0/850.m3u8
老DY-苦菜花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/ec47d310d888464f8446af5e6e04ded8/850.m3u8
老DY-英雄儿女,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/479d044b7a3d465fa3a5b850d36b219c/850.m3u8
老DY-英雄虎胆,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b7fcd0d4ebb045fe8e653ee71b4ef8fc/850.m3u8
老DY-董存瑞,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b657281ba44a4b279f55ec860c12543b/850.m3u8
老DY-赛虎,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/34505162ca0848af9e23d33ed4018088/850.m3u8
老DY-跟踪追击,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/059096230b4e46c0b5d4929ff98435d0/850.m3u8
老DY-铁道游击队,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/46d8664dacad4dbb9c790256688048dc/850.m3u8
老DY-闪闪的红星,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/b90fcf1a5425479baf3a045282a1f263/850.m3u8
老DY-马兰花,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/c89d105b9661464bb8c5c5f46977f6c4/850.m3u8
老DY-鸡毛信,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/41fcf9fefcf247c78e2d64c7af5d6edd/850.m3u8


👑重庆数字高清,#genre#
重QA导视,http://home.scanflove.com:7788/rtp/235.254.196.101:1162$CQ电信3+
重QA导视,http://huihaojie.cn:8888/rtp/235.254.196.101:1162$CQ电信2+
重QA导视,http://huihaojie.cn:8888/rtp/235.254.196.101:1162$CQ电信2+
重QB睛彩,http://home.scanflove.com:7788/rtp/235.254.196.218:1146$CQ电信3+
重QB睛彩,http://huihaojie.cn:8888/rtp/235.254.196.218:1146$CQ电信2+
重QB睛彩,http://huihaojie.cn:8888/rtp/235.254.196.218:1146$CQ电信2+
重QC新闻频道,http://home.scanflove.com:7788/rtp/235.254.196.199:7980$CQ电信3+
重QC新闻频道,http://huihaojie.cn:8888/rtp/235.254.196.199:7980$CQ电信2+
重QC新闻频道,http://huihaojie.cn:8888/rtp/235.254.196.199:7980$CQ电信2+
重QC新闻频道,http://n1.dddmmh.space:8088/rtp/225.0.4.188:7980$CQ联通1+
重QD影视频道,http://home.scanflove.com:7788/rtp/235.254.198.180:7980$CQ电信3+
重QD影视频道,http://huihaojie.cn:8888/rtp/235.254.198.180:7980$CQ电信2+
重QD影视频道,http://huihaojie.cn:8888/rtp/235.254.198.180:7980$CQ电信2+
重QD影视频道,http://n1.dddmmh.space:8088/rtp/225.0.4.192:7980$CQ联通1+
重QE都市频道,http://home.scanflove.com:7788/rtp/235.254.198.181:7980$CQ电信3+
重QE都市频道,http://huihaojie.cn:8888/rtp/235.254.198.181:7980$CQ电信2+
重QE都市频道,http://huihaojie.cn:8888/rtp/235.254.198.181:7980$CQ电信2+
重QF时尚生活,http://home.scanflove.com:7788/rtp/235.254.198.182:7980$CQ电信3+
重QF时尚生活,http://huihaojie.cn:8888/rtp/235.254.198.182:7980$CQ电信2+
重QF时尚生活,http://huihaojie.cn:8888/rtp/235.254.198.182:7980$CQ电信2+
重QF时尚生活,http://n1.dddmmh.space:8088/rtp/225.0.4.196:7980$CQ联通1+
重QG娱乐频道,http://home.scanflove.com:7788/rtp/235.254.198.187:7980$CQ电信3+
重QG娱乐频道,http://huihaojie.cn:8888/rtp/235.254.198.187:7980$CQ电信2+
重QG娱乐频道,http://huihaojie.cn:8888/rtp/235.254.198.187:7980$CQ电信2+
重QG娱乐频道,http://n1.dddmmh.space:8088/rtp/225.0.4.194:7980$CQ联通1+
重QH新农村,http://home.scanflove.com:7788/rtp/235.254.198.186:7980$CQ电信3+
重QH新农村,http://huihaojie.cn:8888/rtp/235.254.198.186:7980$CQ电信2+
重QH新农村,http://huihaojie.cn:8888/rtp/235.254.198.186:7980$CQ电信2+
重QH新农村,http://n1.dddmmh.space:8088/rtp/225.0.4.189:7980$CQ联通1+
重QI社会与法,http://home.scanflove.com:7788/rtp/235.254.196.210:1112$CQ电信3+
重QI社会与法,http://huihaojie.cn:8888/rtp/235.254.196.210:1112$CQ电信2+
重QI社会与法,http://huihaojie.cn:8888/rtp/235.254.196.210:1112$CQ电信2+
重QI社会与法,http://n1.dddmmh.space:8088/rtp/225.0.4.190:7980$CQ联通1+
重QJ少儿频道,http://home.scanflove.com:7788/rtp/235.254.196.214:1128$CQ电信3+
重QJ少*儿频道,http://huihaojie.cn:8888/rtp/235.254.196.214:1128$CQ电信2+
重QJ少*儿频道,http://huihaojie.cn:8888/rtp/235.254.196.214:1128$CQ电信2+
重QJ少儿频道,http://n1.dddmmh.space:8088/rtp/225.0.4.191:7980$CQ联通1+
重QK科教频道,http://home.scanflove.com:7788/rtp/235.254.196.215:1132$CQ电信3+
重QK科教频道,http://huihaojie.cn:8888/rtp/235.254.196.215:1132$CQ电信2+
重QK科教频道,http://huihaojie.cn:8888/rtp/235.254.196.215:1132$CQ电信2+
重QK科教频道,http://n1.dddmmh.space:8088/rtp/225.0.4.193:7980$CQ联通1+
重QL汽摩频道,http://home.scanflove.com:7788/rtp/235.254.196.221:1156$CQ电信3+
重QL汽摩频道,http://huihaojie.cn:8888/rtp/235.254.196.221:1156$CQ电信2+
重QL汽摩频道,http://huihaojie.cn:8888/rtp/235.254.196.221:1156$CQ电信2+
重QL汽摩频道,http://n1.dddmmh.space:8088/rtp/225.0.4.195:7980$CQ联通1+
重QP光影频道,http://home.scanflove.com:7788/rtp/235.254.198.91:1640$CQ电信3+
重QP光影频道,http://huihaojie.cn:8888/rtp/235.254.198.91:1640$CQ电信2+
重QP光影频道,http://huihaojie.cn:8888/rtp/235.254.198.91:1640$CQ电信2+
重QP军事,http://home.scanflove.com:7788/rtp/235.254.198.83:1608$CQ电信3+
重QP军事,http://huihaojie.cn:8888/rtp/235.254.198.83:1608$CQ电信2+
重QP军事,http://huihaojie.cn:8888/rtp/235.254.198.83:1608$CQ电信2+
重QP军旅剧场,http://home.scanflove.com:7788/rtp/235.254.198.75:1576$CQ电信3+
重QP军旅剧场,http://huihaojie.cn:8888/rtp/235.254.198.75:1576$CQ电信2+
重QP军旅剧场,http://huihaojie.cn:8888/rtp/235.254.198.75:1576$CQ电信2+
重QP古装剧场,http://home.scanflove.com:7788/rtp/235.254.198.76:1580$CQ电信3+
重QP古装剧场,http://huihaojie.cn:8888/rtp/235.254.198.76:1580$CQ电信2+
重QP古装剧场,http://huihaojie.cn:8888/rtp/235.254.198.76:1580$CQ电信2+
重QP国学,http://home.scanflove.com:7788/rtp/235.254.198.84:1612$CQ电信3+
重QP国学,http://huihaojie.cn:8888/rtp/235.254.198.84:1612$CQ电信2+
重QP国学,http://huihaojie.cn:8888/rtp/235.254.198.84:1612$CQ电信2+
重QP地理,http://home.scanflove.com:7788/rtp/235.254.198.78:1588$CQ电信3+
重QP地理,http://huihaojie.cn:8888/rtp/235.254.198.78:1588$CQ电信2+
重QP地理,http://huihaojie.cn:8888/rtp/235.254.198.78:1588$CQ电信2+
重QP城市剧场,http://home.scanflove.com:7788/rtp/235.254.198.74:157$CQ电信3+2
重QP城市剧场,http://huihaojie.cn:8888/rtp/235.254.198.74:157$CQ电信2+2
重QP城市剧场,http://huihaojie.cn:8888/rtp/235.254.198.74:157$CQ电信2+2
重QP法治,http://home.scanflove.com:7788/rtp/235.254.198.120:1756$CQ电信3+
重QP法治,http://huihaojie.cn:8888/rtp/235.254.198.120:1756$CQ电信2+
重QP法治,http://huihaojie.cn:8888/rtp/235.254.198.120:1756$CQ电信2+
重QP热播剧场,http://home.scanflove.com:7788/rtp/235.254.198.113:1728$CQ电信3+
重QP热播剧场,http://huihaojie.cn:8888/rtp/235.254.198.113:1728$CQ电信2+
重QP热播剧场,http://huihaojie.cn:8888/rtp/235.254.198.113:1728$CQ电信2+
重QP相声小品,http://home.scanflove.com:7788/rtp/235.254.198.118:1748$CQ电信3+
重QP相声小品,http://huihaojie.cn:8888/rtp/235.254.198.118:1748$CQ电信2+
重QP相声小品,http://huihaojie.cn:8888/rtp/235.254.198.118:1748$CQ电信2+
重QP精选,http://home.scanflove.com:7788/rtp/235.254.198.81:1600$CQ电信3+
重QP精选,http://huihaojie.cn:8888/rtp/235.254.198.81:1600$CQ电信2+
重QP精选,http://huihaojie.cn:8888/rtp/235.254.198.81:1600$CQ电信2+
重QP经典电影,http://home.scanflove.com:7788/rtp/235.254.198.114:1732$CQ电信3+
重QP经典电影,http://huihaojie.cn:8888/rtp/235.254.198.114:1732$CQ电信2+
重QP经典电影,http://huihaojie.cn:8888/rtp/235.254.198.114:1732$CQ电信2+
重QP美人,http://home.scanflove.com:7788/rtp/235.254.198.80:1596$CQ电信3+
重QP美人,http://huihaojie.cn:8888/rtp/235.254.198.80:1596$CQ电信2+
重QP美人,http://huihaojie.cn:8888/rtp/235.254.198.80:1596$CQ电信2+
重QP美妆,http://home.scanflove.com:7788/rtp/235.254.198.79:1592$CQ电信3+
重QP美妆,http://huihaojie.cn:8888/rtp/235.254.198.79:1592$CQ电信2+
重QP美妆,http://huihaojie.cn:8888/rtp/235.254.198.79:1592$CQ电信2+
重QP解密,http://home.scanflove.com:7788/rtp/235.254.198.82:1604$CQ电信3+
重QP解密,http://huihaojie.cn:8888/rtp/235.254.198.82:1604$CQ电信2+
重QP解密,http://huihaojie.cn:8888/rtp/235.254.198.82:1604$CQ电信2+
重QP谍战剧场,http://home.scanflove.com:7788/rtp/235.254.198.117:1744$CQ电信3+
重QP谍战剧场,http://huihaojie.cn:8888/rtp/235.254.198.117:1744$CQ电信2+
重QP谍战剧场,http://huihaojie.cn:8888/rtp/235.254.198.117:1744$CQ电信2+
重QP野外,http://home.scanflove.com:7788/rtp/235.254.198.119:1752$CQ电信3+
重QP野外,http://huihaojie.cn:8888/rtp/235.254.198.119:1752$CQ电信2+
重QP野外,http://huihaojie.cn:8888/rtp/235.254.198.119:1752$CQ电信2+
重QP音乐现场,http://home.scanflove.com:7788/rtp/235.254.198.77:1584$CQ电信3+
重QP音乐现场,http://huihaojie.cn:8888/rtp/235.254.198.77:1584$CQ电信2+
重QP音乐现场,http://huihaojie.cn:8888/rtp/235.254.198.77:1584$CQ电信2+
重QP高网电影,http://home.scanflove.com:7788/rtp/235.254.198.95:1656$CQ电信3+
重QP高网电影,http://huihaojie.cn:8888/rtp/235.254.198.95:1656$CQ电信2+
重QP高网电影,http://huihaojie.cn:8888/rtp/235.254.198.95:1656$CQ电信2+


👑北京数字高清,#genre#
北JA体育休闲,http://tnvcn.com:8012/rtp/239.3.1.243:8000$BJ联通1+
北JA体育休闲,http://wuzuo.fun:4022/rtp/239.3.1.243:8000$BJ联通2+
北JA国际HD,http://tnvcn.com:8012/rtp/239.3.1.235:8000$BJ联通1+
北JA国际HD,http://wuzuo.fun:4022/rtp/239.3.1.235:8000$BJ联通2+
北JA文艺HD,http://tnvcn.com:8012/rtp/239.3.1.242:8000$BJ联通1+
北JA文艺HD,http://wuzuo.fun:4022/rtp/239.3.1.242:8000$BJ联通2+
北JA新闻HD,http://tnvcn.com:8012/rtp/239.3.1.159:8000$BJ联通1+
北JA新闻HD,http://wuzuo.fun:4022/rtp/239.3.1.159:8000$BJ联通2+
北JA生活HD,http://tnvcn.com:8012/rtp/239.3.1.117:8000$BJ联通1+
北JA生活HD,http://wuzuo.fun:4022/rtp/239.3.1.117:8000$BJ联通2+
北JA财经HD,http://tnvcn.com:8012/rtp/239.3.1.116:8000$BJ联通1+
北JA财经HD,http://wuzuo.fun:4022/rtp/239.3.1.116:8000$BJ联通2+
北JB光影普清,http://tnvcn.com:8012/rtp/239.3.1.84:4120$BJ联通1+
北JB光影普清,http://tnvcn.com:8012/rtp/239.3.1.84:4120$BJ联通1+
北JB光影普清,http://wuzuo.fun:4022/rtp/239.3.1.84:4120$BJ联通2+
北JB光影普清,http://wuzuo.fun:4022/rtp/239.3.1.84:4120$BJ联通2+
北JB喜剧影院,http://tnvcn.com:8012/rtp/239.3.1.91:4120$BJ联通1+
北JB喜剧影院,http://tnvcn.com:8012/rtp/239.3.1.91:4120$BJ联通1+
北JB喜剧影院,http://wuzuo.fun:4022/rtp/239.3.1.91:4120$BJ联通2+
北JB喜剧影院,http://wuzuo.fun:4022/rtp/239.3.1.91:4120$BJ联通2+
北JB地理普清,http://tnvcn.com:8012/rtp/239.3.1.71:4120$BJ联通1+
北JB地理普清,http://tnvcn.com:8012/rtp/239.3.1.71:4120$BJ联通1+
北JB地理普清,http://wuzuo.fun:4022/rtp/239.3.1.71:4120$BJ联通2+
北JB地理普清,http://wuzuo.fun:4022/rtp/239.3.1.71:4120$BJ联通2+
北JB家庭影院,http://tnvcn.com:8012/rtp/239.3.1.93:4120$BJ联通1+
北JB家庭影院,http://tnvcn.com:8012/rtp/239.3.1.93:4120$BJ联通1+
北JB家庭影院,http://wuzuo.fun:4022/rtp/239.3.1.93:4120$BJ联通2+
北JB家庭影院,http://wuzuo.fun:4022/rtp/239.3.1.93:4120$BJ联通2+
北JB星影普清,http://tnvcn.com:8012/rtp/239.3.1.94:4120$BJ联通1+
北JB星影普清,http://tnvcn.com:8012/rtp/239.3.1.94:4120$BJ联通1+
北JB星影普清,http://wuzuo.fun:4022/rtp/239.3.1.94:4120$BJ联通2+
北JB星影普清,http://wuzuo.fun:4022/rtp/239.3.1.94:4120$BJ联通2+
北JB精选普清,http://tnvcn.com:8012/rtp/239.3.1.74:4120$BJ联通1+
北JB精选普清,http://tnvcn.com:8012/rtp/239.3.1.74:4120$BJ联通1+
北JB精选普清,http://wuzuo.fun:4022/rtp/239.3.1.74:4120$BJ联通2+
北JB精选普清,http://wuzuo.fun:4022/rtp/239.3.1.74:4120$BJ联通2+
北JB经典电影,http://tnvcn.com:8012/rtp/239.3.1.195:9024$BJ联通1+
北JB经典电影,http://tnvcn.com:8012/rtp/239.3.1.195:9024$BJ联通1+
北JB经典电影,http://wuzuo.fun:4022/rtp/239.3.1.195:9024$BJ联通2+
北JB经典电影,http://wuzuo.fun:4022/rtp/239.3.1.195:9024$BJ联通2+


👑河北数字高清,#genre#
河BA九屏HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.248:6000$HB电信2+
河BA公共HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.22:6000$HB电信2+
河BA农民HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.23:6000$HB电信2+
河BA少_儿HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.21:6000$HB电信2+
河BA影视HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.20:6000$HB电信2+
河BA梨园HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.231:7228$HB电信2+
河BA武术HD,http://myxq.leeleelee.press:4022/rtp/239.254.201.224:7229$HB电信2+
河BA睛彩HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.27:6000$HB电信2+
河BA经济HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.18:6000$HB电信2+
河BA都市HD,http://myxq.leeleelee.press:4022/rtp/239.254.200.19:6000$HB电信2+
河BB东方财经,http://myxq.leeleelee.press:4022/rtp/239.254.201.181:7214$HB电信2+
河BB欢笑剧场,http://myxq.leeleelee.press:4022/rtp/239.254.201.164:6355$HB电信2+
河BB法治天地,http://myxq.leeleelee.press:4022/rtp/239.254.201.183:7226$HB电信2+
